Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
ABN-TPZ-XEN-W42.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:59:15,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W43.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:30:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W44.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:56:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W45.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:12:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W46.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:44:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W47.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:04:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WEB-U15.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:29:10,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U77.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:09:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W35.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:30:03,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U72.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:27:33,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U73.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:15:00,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U74.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:22:34,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WEB-17.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:02:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WEB-11.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:20:24,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WEB-12.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:34:30,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WEB-13.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:09:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WEB-U16.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:16:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U88.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:55:48,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U99.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:50:02,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-V01.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:50:51,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-X22.tpz.tzghosting.net,Yes,True True,True True,07/08/2018 09:50:45 07/08/2018 09:44:42,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U41.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:04:29,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U41.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:52:56,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-U45.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:23:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X08.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:15:30,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X07.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:49:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X06.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:20:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X05.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:03:24,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W92.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:18:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W91.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:23:53,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W90.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:10:13,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W86.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:13:56,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W82.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:54:14,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W81.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:05:54,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W68.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:58:16,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W67.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:01:06,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B44.tpz.tzghosting.net,Yes,True,True,07/08/2018 12:01:38,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B45.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:23:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B46.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:58:05,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B47.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:23:01,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B48.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:41:38,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B49.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:33:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B50.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:28:10,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B51.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:03:50,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B52.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:36:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B53.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:19:10,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-I67.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:27:05,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-I68.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:46:05,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X09.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:13:02,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X10.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:20:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X11.tpz.tzghosting.net,Yes,True,True,07/08/2018 06:53:30,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X12.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:10:02,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X13.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:16:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X14.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:15:53,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X15.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:54:13,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X16.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:01:27,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X17.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:09:17,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X18.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:40:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-Y45.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:47:55,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-Y46.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:14:39,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B10.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:20:34,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B11.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:43:51,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FHG-17.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:31:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FXI-15.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:34:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-42.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:21:52,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-50.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:10:39,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-51.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:52:56,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B19.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:47:43,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B20.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:01:06,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B24.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:33:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B28.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:41:45,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B29.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:59:03,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B40.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:54:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B41.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:02:14,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-SQL-24.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:52:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B42.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:36:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B43.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:49:28,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-Y48.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:10:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-I69.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:41:52,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-H44.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:49:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-SQL-13.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:12:50,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-X19.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:58:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-COA-DC-01.coa.tzghosting.net,Yes,True,True,07/08/2018 10:09:25,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-DC-01.coa.tzghosting.net,Yes,True,True,07/08/2018 10:21:36,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-DC-02.coa.tzghosting.net,Yes,True,True,07/08/2018 11:19:06,coa.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-DC-02.coa.tzghosting.net,Yes,True,True,07/08/2018 09:40:12,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-DFS-01.coa.tzghosting.net,Yes,True,True,07/08/2018 11:52:38,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-ZDC-03.coa.tzghosting.net,Yes,True,True,07/08/2018 11:28:11,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-ZDC-01.coa.tzghosting.net,Yes,True,True,07/08/2018 11:56:09,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-XEN-01.coa.tzghosting.net,Yes,True,True,07/08/2018 11:48:28,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-08.coa.tzghosting.net,Yes,True,True,07/08/2018 11:37:37,coa.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T26.coa.tzghosting.net,Yes,True,True,07/08/2018 10:06:56,coa.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T27.coa.tzghosting.net,Decom
ABN-COA-APP-T28.coa.tzghosting.net,Yes,True,True,07/08/2018 10:13:16,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-09.coa.tzghosting.net,Yes,True,True,07/08/2018 11:28:51,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-10.coa.tzghosting.net,Yes,True,True,07/08/2018 11:09:19,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-11.coa.tzghosting.net,Yes,True,True,07/08/2018 11:48:27,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-12.coa.tzghosting.net,Yes,True,True,07/08/2018 11:15:29,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-13.coa.tzghosting.net,Yes,True,True,07/08/2018 11:23:19,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-14.coa.tzghosting.net,Yes,True,True,07/08/2018 11:36:59,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-16.coa.tzghosting.net,Yes,True,True,07/08/2018 11:15:22,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-17.coa.tzghosting.net,Yes,True,True,07/08/2018 10:49:28,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-18.coa.tzghosting.net,Yes,True,True,07/08/2018 11:33:02,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-19.coa.tzghosting.net,Yes,True,True,07/08/2018 11:25:09,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-20.coa.tzghosting.net,Yes,True,True,07/08/2018 11:55:44,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-21.coa.tzghosting.net,Yes,True,True,07/08/2018 11:41:02,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-22.coa.tzghosting.net,Yes,True,True,07/08/2018 11:41:05,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-23.coa.tzghosting.net,Yes,True,True,07/08/2018 10:48:52,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-24.coa.tzghosting.net,Yes,True,True,07/08/2018 11:14:04,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-25.coa.tzghosting.net,Yes,True,True,07/08/2018 11:50:05,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-26.coa.tzghosting.net,Yes,True,True,07/08/2018 11:31:46,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-28.coa.tzghosting.net,Yes,True,True,07/08/2018 11:21:55,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-27.coa.tzghosting.net,Yes,True,True,07/08/2018 10:38:06,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-15.coa.tzghosting.net,Yes,True,True,07/08/2018 12:02:09,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-29.coa.tzghosting.net,Yes,True,True,07/08/2018 11:41:58,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-30.coa.tzghosting.net,Yes,True,True,07/08/2018 12:02:25,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-31.coa.tzghosting.net,Yes,True,True,07/08/2018 10:51:02,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-32.coa.tzghosting.net,Yes,True,True,07/08/2018 10:59:03,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-33.coa.tzghosting.net,Yes,True,True,07/08/2018 10:48:30,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-34.coa.tzghosting.net,Yes,True,True,07/08/2018 11:18:22,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-36.coa.tzghosting.net,Yes,True,True,07/08/2018 10:35:10,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-35.coa.tzghosting.net,Yes,True,True,07/08/2018 11:05:11,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-37.coa.tzghosting.net,Yes,True,True,07/08/2018 11:05:04,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-38.coa.tzghosting.net,Yes,True,True,07/08/2018 10:51:06,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-39.coa.tzghosting.net,Yes,True,True,07/08/2018 11:10:07,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-40.coa.tzghosting.net,Yes,True,True,07/08/2018 11:46:47,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-41.coa.tzghosting.net,Yes,True,True,07/08/2018 11:10:28,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-42.coa.tzghosting.net,Yes,True,True,07/08/2018 11:22:36,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-43.coa.tzghosting.net,Yes,True,True,07/08/2018 10:32:30,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-44.coa.tzghosting.net,Yes,True,True,07/08/2018 11:03:42,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-45.coa.tzghosting.net,Yes,True,True,07/08/2018 11:01:05,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-46.coa.tzghosting.net,Yes,True,True,07/08/2018 11:57:58,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-47.coa.tzghosting.net,Yes,True,True,07/08/2018 11:44:28,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-48.coa.tzghosting.net,Yes,True,True,07/08/2018 10:50:10,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-49.coa.tzghosting.net,Yes,True,True,07/08/2018 10:59:58,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-50.coa.tzghosting.net,Yes,True,True,07/08/2018 11:09:30,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-51.coa.tzghosting.net,Yes,True,True,07/08/2018 10:37:07,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-52.coa.tzghosting.net,Yes,True,True,07/08/2018 11:55:19,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-53.coa.tzghosting.net,Yes,True,True,07/08/2018 11:30:01,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-54.coa.tzghosting.net,Yes,True,True,07/08/2018 11:27:51,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-55.coa.tzghosting.net,Yes,True,True,07/08/2018 11:00:48,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-56.coa.tzghosting.net,Yes,True,True,07/08/2018 10:53:21,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-57.coa.tzghosting.net,Yes,True,True,07/08/2018 10:58:07,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-58.coa.tzghosting.net,Yes,True,True,07/08/2018 11:38:10,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-SQL-06.coa.tzghosting.net,Yes,True,True,07/08/2018 11:37:39,coa.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-SQL-T04.coa.tzghosting.net,Yes,True,True,07/08/2018 09:27:54,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-WEB-01.coa.tzghosting.net,Yes,True,True,07/08/2018 11:35:22,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-SQL-09.coa.tzghosting.net,Yes,True,True,07/08/2018 11:11:55,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-ZDC-02.coa.tzghosting.net,Yes,True,True,07/08/2018 11:16:18,coa.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-DC-02.bcn.tzghosting.net,Yes,True,True,07/08/2018 11:04:19,bcn.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-DC-01.bcn.tzghosting.net,Yes,True,True,07/08/2018 10:33:24,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-DC-01.bcn.tzghosting.net,Yes,True,True,07/08/2018 10:14:28,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-DFS-01.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:08:30,bcn.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-DFS-01.bcn.tzghosting.net,Yes,True,True,07/08/2018 10:47:19,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-WAS-D02.bcn.tzghosting.net,Decom
ABN-BCN-ZDC-04.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:46:51,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-XEN-D04.bcn.tzghosting.net,Decom
ABN-BCN-SQL-D08.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:37:49,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-APP-D02.bcn.tzghosting.net,Yes,True,True,07/08/2018 08:27:57,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-FXI-D04.bcn.tzghosting.net,Yes,True,True,07/08/2018 10:06:33,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-XEN-D03.bcn.tzghosting.net,Decom
ABN-BCN-CWI-01.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:39:12,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-CWI-02.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:21:58,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-APP-D03.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:55:45,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-WEB-T29.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:07:08,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-ZDC-05.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:10:59,bcn.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-ZDC-05.bcn.tzghosting.net,Yes,True,True,07/08/2018 11:32:59,bcn.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-ZDC-04.bcn.tzghosting.net,Yes,True,True,07/08/2018 11:34:50,bcn.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-CWI-02.bcn.tzghosting.net,Yes,True,True,07/08/2018 10:45:13,bcn.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-CWI-01.bcn.tzghosting.net,Yes,True,True,07/08/2018 11:35:01,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-XEN-T03.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T04.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T05.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T06.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T07.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T08.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T09.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T10.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T11.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T12.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T13.bcn.tzghosting.net,Decom
ABN-BCN-WAS-T16.bcn.tzghosting.net,Decom
ABN-BCN-WAS-D01.bcn.tzghosting.net,Decom
ABN-BCN-XEN-D01.bcn.tzghosting.net,Decom
ABN-BCN-XEN-D02.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T01.bcn.tzghosting.net,Decom
ABN-BCN-XEN-T02.bcn.tzghosting.net,Decom
ABN-BCN-WAS-T15.bcn.tzghosting.net,Decom
ABN-BCN-WEB-T30.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:11:27,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-APP-T15.bcn.tzghosting.net,Yes,True,True,07/08/2018 10:12:59,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-APP-T13.bcn.tzghosting.net,Yes,True,True,07/08/2018 08:50:08,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-APP-D01.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:45:31,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-FXI-D02.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:19:15,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-APP-T14.bcn.tzghosting.net,Yes,True,True,07/08/2018 10:14:48,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-FHG-T06.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:43:09,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-FXI-T14.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:43:07,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-FXI-D03.bcn.tzghosting.net,Yes,True,True,07/08/2018 08:46:55,bcn.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BCN-FXI-T15.bcn.tzghosting.net,Yes,True,True,07/08/2018 09:56:49,bcn.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-XEN-01.bcn.tzghosting.net,Decom
CSN-BCN-XEN-02.bcn.tzghosting.net,Decom
CSN-BCN-XEN-03.bcn.tzghosting.net,Decom
CSN-BCN-XEN-05.bcn.tzghosting.net,Decom
CSN-BCN-XEN-06.bcn.tzghosting.net,Decom
CSN-BCN-XEN-07.bcn.tzghosting.net,Decom
