Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
ABN-TPZ-XEN-T16.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:35:33,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-T17.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:49:26,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-T18.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:13:56,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-XEN-03.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:34:49,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-04.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:52:45,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-05.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:51:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WEB-T16.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:32:00,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-T34.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:20:17,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-19.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:19:49,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-20.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:55:03,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-21.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:23:58,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-XEN-07.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:25:58,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-08.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:11:34,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-22.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:36:29,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-23.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:32:01,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-SQL-T35.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:48:50,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-T81.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:29:31,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T82.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:25:54,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T84.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:55:50,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T85.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:55:42,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T87.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:13:21,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T88.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:33:44,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T89.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:56:01,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T90.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:14:56,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T94.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:30:01,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T96.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:53:05,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T93.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:32:18,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T95.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:07:19,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-T24.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:49:05,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-T23.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:21:33,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T91.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:46:34,tpz.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-TPZ-APP-T92.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:25:50,tpz.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-TPZ-SQL-T52.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:27:17,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-T53.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:42:06,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-T98.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:34:47,tpz.tzghosting.net,Windows Server® 2008 Standard
ABN-TPZ-APP-T97.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:38:30,tpz.tzghosting.net,Windows Server® 2008 Standard
CSN-TPZ-APP-24.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:54:59,tpz.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TPZ-APP-25.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:42:41,tpz.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TPZ-SQL-14.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:47:39,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-26.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:23:48,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-27.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:28:46,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-28.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:22:32,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-29.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:15:48,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-30.tpz.tzghosting.net,Yes,True,True,09/17/2018 09:26:46,tpz.tzghosting.net,Windows Server® 2008 Standard
CSN-TPZ-APP-31.tpz.tzghosting.net,Yes,True,True,04/05/2018 14:28:06,tpz.tzghosting.net,Windows Server® 2008 Standard
CSN-TPZ-XEN-10.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:30:47,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-XEN-09.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:50:21,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TC6.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:38:14,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TC7.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:46:38,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TC8.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:46:31,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TC9.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:47:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-56.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:31:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-57.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:43:30,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-58.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:40:52,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-59.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:36:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TB1.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:31:31,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TB2.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:43:49,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TB4.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:24:31,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TB5.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:35:28,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TB6.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:27:31,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TC4.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:28:55,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TC5.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:43,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TB3.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:13:05,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-42.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:27:33,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-43.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:42:15,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-44.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:21:52,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-45.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:53:04,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-46.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:24:38,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-47.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:26:31,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-55.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:51:48,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-54.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:48:19,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-SQL-04.tpz.tzghosting.net,Yes,True,True,09/18/2018 08:02:55,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-T37.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:41:49,tpz.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TPZ-MQI-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:29:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-MQI-T02.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:25:34,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-DFS-01.tpz.tzghosting.net,Yes,True True,True True,09/18/2018 06:40:05 09/18/2018 06:56:32,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-SQL-02.tpz.tzghosting.net,Yes,True,True,09/15/2018 21:17:20,tpz.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TPZ-SQL-03.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:57:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:22:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TD6.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:25:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-60.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:06:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TD1.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:44:29,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-T21.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:34:20,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-T20.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:36:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FXI-04.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:33:47,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FXI-05.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:29:04,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-HPA-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:18:11,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-XEN-02.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:33:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-18.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:37:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-19.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:20:04,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D13.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:47:40,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-D15.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:42:26,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-D16.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:59,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-D14.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:58:22,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-D17.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:46:04,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-D18.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:26:56,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D19.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:51:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D21.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:30:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D22.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:04:53,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D20.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:33:05,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D29.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:55:33,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D30.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:27:14,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D31.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:34:00,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D32.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:13:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-D01.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:44:23,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-D01.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:32:10,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-D07.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:47:51,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-D05.tpz.tzghosting.net,Yes,True True,True True,08/01/2018 13:00:31 09/18/2018 06:35:06,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-D04.tpz.tzghosting.net,Yes,True True,True True,08/01/2018 12:53:30 09/18/2018 06:58:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-D03.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:24:16,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-D02.tpz.tzghosting.net,Yes,True,True,06/04/2018 20:43:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-D06.tpz.tzghosting.net,Yes,True,True,08/01/2018 13:13:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TE4.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:18:07,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TE2.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:53:31,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TE3.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:31:57,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TE5.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:47:58,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TE7.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:44:37,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TE8.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:16:35,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TE9.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:53,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TF2.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:46:23,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TF1.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TF3.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:25:02,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TE6.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:31,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-TF4.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:44:52,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TF5.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:42:01,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TF6.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:57:34,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TF8.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:49:01,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TF9.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:07:02,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TG1.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:52:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TG2.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:43:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TG3.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:30:04,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TF7.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:31:54,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TH7.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:35:06,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TH8.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:05,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TH9.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:38:30,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TI1.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:55:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TI2.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:41:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TI3.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:29:15,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-TI4.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:41:37,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-T22.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:04,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-T23.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:54:12,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-T24.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:20:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-T54.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:33:38,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-T51.tpz.tzghosting.net,Yes,True True,True True,07/20/2018 10:44:50 09/18/2018 06:32:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-T52.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:07:01,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-T53.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:41:43,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-T54.tpz.tzghosting.net,Yes,True True,True True,07/23/2018 13:34:13 09/18/2018 06:47:20,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-T55.tpz.tzghosting.net,Yes,True True,True True,07/23/2018 14:39:23 09/18/2018 06:32:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-T56.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:04:47,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-HPA-09.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:58:32,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-SQL-T56.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:31:34,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-T57.tpz.tzghosting.net,Yes,True,True,09/18/2018 05:59:39,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-T58.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:24:28,tpz.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TPZ-APP-62.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:58:33,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-63.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:36:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-64.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:33:03,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-20.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:40:42,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-21.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:56:12,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-22.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:32:29,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-23.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:41:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-24.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:51:31,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-25.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:29:45,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-26.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:47:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-27.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:18:59,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-28.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:34:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-29.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:51:28,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-30.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:47:31,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-31.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:34:47,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-32.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:39:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-33.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:33:10,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-34.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:40:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-35.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:37:28,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-36.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:42:28,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-37.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:36:47,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-38.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:29:29,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-39.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:44:20,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-40.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:50:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-41.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:32:51,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-42.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:42:23,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-43.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:36:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-XEN-44.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:30:50,tpz.tzghosting.net,Windows Server 2012 R2 Standard
